id_resa,id_user,id_vehicule,date_debut,date_fin,jours,prix_total,surclassement
244526728,100000003,FR-416-FR,04-27-2025,04-29-2025,3,60000.0,False
823632789,706410595,FR-416-FR,05-01-2025,05-30-2025,30,600000.0,False
841471914,199986759,FR-416-FR,04-30-2025,04-30-2025,1,20000.0,False
290893198,123456789,AA-123-AA,04-27-2025,04-30-2025,4,140.0,False
830446542,199986759,FR-416-FR,12-11-2025,12-11-2025,1,20000.0,False
239350268,123456789,FR-416-FR,10-20-2026,10-25-2026,6,120000.0,False
388092710,123456789,EE-654-EE,05-03-2025,05-05-2025,3,150.0,False
673027748,123456789,OO-654-OO,05-03-2025,05-05-2025,3,270.0,False
130086496,100000003,DD-321-DD,05-03-2025,05-05-2025,3,750.0,False
941795250,123456789,AA-123-AA,05-04-2025,05-05-2025,2,70.0,False
660193105,100000003,FR-416-FR,06-01-2025,06-05-2025,5,75000.0,False
498987198,123456789,BB-456-BB,05-03-2025,05-04-2025,2,180.0,False
196769902,123456789,AA-123-AA,05-07-2025,05-10-2025,4,120.0,False
424166191,199986759,FR-416-FR,04-12-2027,04-20-2027,9,135000.0,False
332296018,123456789,FR-416-FR,08-08-2025,08-09-2025,2,30000.0,False
882320885,100000003,DD-777-DD,05-10-2025,05-15-2025,6,25200.0,False
473320877,296059102,CC-888-CC,05-10-2025,05-15-2025,6,25200.0,True
977128933,123456789,YY-222-YY,05-10-2025,05-15-2025,6,15000.0,False
378856232,706410595,UU-005-UU,05-10-2025,05-15-2025,6,318.0,False
430130785,199986759,UU-003-UU,05-10-2025,05-15-2025,6,300.0,False
615133076,123456789,RO-001-BA,05-10-2025,05-15-2025,6,30.0,False
701310576,100000003,NN-999-NN,05-15-2025,05-20-2025,6,1200000.0,False
322380590,199986759,BB-999-BB,05-14-2025,05-14-2027,731,2924000.0,False
723090654,100000003,SD-000-SD,05-16-2025,05-18-2025,3,255.0,False
836163239,123456789,MM-888-MM,05-16-2025,05-16-2025,1,85.0,True
975891586,123456789,AA-123-AA,05-24-2025,05-30-2025,7,245.0,False
668585334,100000003,AA-111-AA,05-24-2025,05-26-2025,3,105.0,True
847756267,100000003,GG-222-GG,05-30-2025,06-01-2025,3,96.0,False
588183884,100000003,CK-000-AM,05-30-2025,06-07-2025,9,135.0,False
287114394,100000003,RU-000-RU,05-30-2025,08-09-2025,72,360000.0,False
425713619,444444444,FR-001-FR,05-31-2025,06-08-2025,9,0.0,False
451734388,123456789,KK-666-KK,05-31-2025,06-10-2025,11,660000.0,False
100252602,363818237,US-808-US,05-31-2025,06-09-2025,10,9600.0,False
930891851,123456789,BB-456-BB,06-02-2025,06-06-2025,5,400.0,TrueAdd commentMore actions
966365870,123456789,FF-111-FF,06-02-2025,06-03-2025,2,160.0,False
712388461,123456789,GG-222-GG,06-02-2025,06-06-2025,5,160.0,False
673508717,123456789,AA-123-AA,06-02-2025,06-06-2025,5,160.0,True
957864470,123456789,HH-336-HH,06-04-2025,09-04-2025,93,111600.0,False
620293850,568317091,HH-333-HH,06-04-2025,09-04-2025,93,111600.0,False
361204402,744001773,PP-222-PP,06-04-2025,08-05-2025,63,1575000.0,False
